Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Uzbekistan,UZB,Urban population,SP.URB.TOTL,1992,9074643.0
St. Vincent and the Grenadines,VCT,Urban population,SP.URB.TOTL,1992,45669.0
"Venezuela, RB",VEN,Urban population,SP.URB.TOTL,1992,17476497.0
British Virgin Islands,VGB,Urban population,SP.URB.TOTL,1992,7302.0
Virgin Islands (U.S.),VIR,Urban population,SP.URB.TOTL,1992,93936.0
Vietnam,VNM,Urban population,SP.URB.TOTL,1992,14889784.0
Vanuatu,VUT,Urban population,SP.URB.TOTL,1992,29925.0
World,WLD,Urban population,SP.URB.TOTL,1992,2384524997.0
Samoa,WSM,Urban population,SP.URB.TOTL,1992,35180.0
Kosovo,XKX,Urban population,SP.URB.TOTL,1992,
"Yemen, Rep.",YEM,Urban population,SP.URB.TOTL,1992,2857428.0
South Africa,ZAF,Urban population,SP.URB.TOTL,1992,20511177.0
Zambia,ZMB,Urban population,SP.URB.TOTL,1992,3254952.0
Zimbabwe,ZWE,Urban population,SP.URB.TOTL,1992,3324544.0
Aruba,ABW,Urban population,SP.URB.TOTL,1999,41945.0
Afghanistan,AFG,Urban population,SP.URB.TOTL,1999,4434762.0
Angola,AGO,Urban population,SP.URB.TOTL,1999,7758423.0
Albania,ALB,Urban population,SP.URB.TOTL,1999,1279853.0
Andorra,AND,Urban population,SP.URB.TOTL,1999,59649.0
Arab World,ARB,Urban population,SP.URB.TOTL,1999,145772453.0
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1999,2367192.0
Argentina,ARG,Urban population,SP.URB.TOTL,1999,32438320.0
Armenia,ARM,Urban population,SP.URB.TOTL,1999,2006227.0
American Samoa,ASM,Urban population,SP.URB.TOTL,1999,50281.0
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1999,24262.0
Australia,AUS,Urban population,SP.URB.TOTL,1999,15967866.0
Austria,AUT,Urban population,SP.URB.TOTL,1999,4834637.0
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1999,4085971.0
Burundi,BDI,Urban population,SP.URB.TOTL,1999,503626.0
Belgium,BEL,Urban population,SP.URB.TOTL,1999,9926274.0
Benin,BEN,Urban population,SP.URB.TOTL,1999,2533357.0
Burkina Faso,BFA,Urban population,SP.URB.TOTL,1999,1936788.0
Bangladesh,BGD,Urban population,SP.URB.TOTL,1999,29046503.0
Bulgaria,BGR,Urban population,SP.URB.TOTL,1999,5638810.0
Bahrain,BHR,Urban population,SP.URB.TOTL,1999,562549.0
"Bahamas, The",BHS,Urban population,SP.URB.TOTL,1999,240613.0
Bosnia and Herzegovina,BIH,Urban population,SP.URB.TOTL,1999,1574792.0
Belarus,BLR,Urban population,SP.URB.TOTL,1999,6966778.0
Belize,BLZ,Urban population,SP.URB.TOTL,1999,108936.0
Bermuda,BMU,Urban population,SP.URB.TOTL,1999,61285.0
Bolivia,BOL,Urban population,SP.URB.TOTL,1999,5058609.0
Brazil,BRA,Urban population,SP.URB.TOTL,1999,138709641.0
Barbados,BRB,Urban population,SP.URB.TOTL,1999,92364.0
Brunei Darussalam,BRN,Urban population,SP.URB.TOTL,1999,230529.0
Bhutan,BTN,Urban population,SP.URB.TOTL,1999,140905.0
Botswana,BWA,Urban population,SP.URB.TOTL,1999,843327.0
Central African Republic,CAF,Urban population,SP.URB.TOTL,1999,1336283.0
Canada,CAN,Urban population,SP.URB.TOTL,1999,24048329.0
Central Europe and the Baltics,CEB,Urban population,SP.URB.TOTL,1999,67078013.0
Switzerland,CHE,Urban population,SP.URB.TOTL,1999,5246404.0
Channel Islands,CHI,Urban population,SP.URB.TOTL,1999,44929.0
Chile,CHL,Urban population,SP.URB.TOTL,1999,13006347.0
China,CHN,Urban population,SP.URB.TOTL,1999,436766058.0
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1999,6852482.0
Cameroon,CMR,Urban population,SP.URB.TOTL,1999,6792203.0
"Congo, Dem. Rep.",COD,Urban population,SP.URB.TOTL,1999,15915279.0
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1999,1769310.0
Colombia,COL,Urban population,SP.URB.TOTL,1999,28676311.0
Comoros,COM,Urban population,SP.URB.TOTL,1999,148733.0
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1999,220758.0
Costa Rica,CRI,Urban population,SP.URB.TOTL,1999,2259650.0
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1999,3241372.0
Cuba,CUB,Urban population,SP.URB.TOTL,1999,8323368.0
Curacao,CUW,Urban population,SP.URB.TOTL,1999,125761.0
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1999,40420.0
Cyprus,CYP,Urban population,SP.URB.TOTL,1999,634592.0
Czech Republic,CZE,Urban population,SP.URB.TOTL,1999,7622397.0
Germany,DEU,Urban population,SP.URB.TOTL,1999,61376500.0
Djibouti,DJI,Urban population,SP.URB.TOTL,1999,535376.0
Dominica,DMA,Urban population,SP.URB.TOTL,1999,45518.0
Denmark,DNK,Urban population,SP.URB.TOTL,1999,4528106.0
Dominican Republic,DOM,Urban population,SP.URB.TOTL,1999,5083813.0
Algeria,DZA,Urban population,SP.URB.TOTL,1999,18103945.0
East Asia & Pacific (excluding high income),EAP,Urban population,SP.URB.TOTL,1999,641224198.0
Early-demographic dividend,EAR,Urban population,SP.URB.TOTL,1999,923034318.0
East Asia & Pacific,EAS,Urban population,SP.URB.TOTL,1999,823921905.0
Europe & Central Asia (excluding high income),ECA,Urban population,SP.URB.TOTL,1999,249008949.0
Europe & Central Asia,ECS,Urban population,SP.URB.TOTL,1999,589402608.0
Ecuador,ECU,Urban population,SP.URB.TOTL,1999,7439887.0
"Egypt, Arab Rep.",EGY,Urban population,SP.URB.TOTL,1999,28862915.0
Euro area,EMU,Urban population,SP.URB.TOTL,1999,233000247.0
Eritrea,ERI,Urban population,SP.URB.TOTL,1999,575796.0
Spain,ESP,Urban population,SP.URB.TOTL,1999,30767125.0
Estonia,EST,Urban population,SP.URB.TOTL,1999,966817.0
Ethiopia,ETH,Urban population,SP.URB.TOTL,1999,9363839.0
European Union,EUU,Urban population,SP.URB.TOTL,1999,303042744.0
Fragile and conflict affected situations,FCS,Urban population,SP.URB.TOTL,1999,174007076.0
Finland,FIN,Urban population,SP.URB.TOTL,1999,4232899.0
Fiji,FJI,Urban population,SP.URB.TOTL,1999,383115.0
France,FRA,Urban population,SP.URB.TOTL,1999,45743988.0
Faroe Islands,FRO,Urban population,SP.URB.TOTL,1999,16652.0
"Micronesia, Fed. Sts.",FSM,Urban population,SP.URB.TOTL,1999,24519.0
Gabon,GAB,Urban population,SP.URB.TOTL,1999,936484.0
United Kingdom,GBR,Urban population,SP.URB.TOTL,1999,46119137.0
Georgia,GEO,Urban population,SP.URB.TOTL,1999,2198282.0
Ghana,GHA,Urban population,SP.URB.TOTL,1999,8123929.0
Gibraltar,GIB,Urban population,SP.URB.TOTL,1999,30529.0
Guinea,GIN,Urban population,SP.URB.TOTL,1999,2464349.0
"Gambia, The",GMB,Urban population,SP.URB.TOTL,1999,599754.0
Guinea-Bissau,GNB,Urban population,SP.URB.TOTL,1999,422178.0
Equatorial Guinea,GNQ,Urban population,SP.URB.TOTL,1999,275468.0
Greece,GRC,Urban population,SP.URB.TOTL,1999,7812670.0
Grenada,GRD,Urban population,SP.URB.TOTL,1999,36312.0
Greenland,GRL,Urban population,SP.URB.TOTL,1999,45708.0
Guatemala,GTM,Urban population,SP.URB.TOTL,1999,5123672.0
Guam,GUM,Urban population,SP.URB.TOTL,1999,143093.0
Guyana,GUY,Urban population,SP.URB.TOTL,1999,215771.0
High income,HIC,Urban population,SP.URB.TOTL,1999,818892598.0
"Hong Kong SAR, China",HKG,Urban population,SP.URB.TOTL,1999,6606500.0
Honduras,HND,Urban population,SP.URB.TOTL,1999,2875647.0
Heavily indebted poor countries (HIPC),HPC,Urban population,SP.URB.TOTL,1999,130458795.0
Croatia,HRV,Urban population,SP.URB.TOTL,1999,2400611.0
Haiti,HTI,Urban population,SP.URB.TOTL,1999,2911004.0
Hungary,HUN,Urban population,SP.URB.TOTL,1999,6623887.0
IBRD only,IBD,Urban population,SP.URB.TOTL,1999,1692379499.0
IDA & IBRD total,IBT,Urban population,SP.URB.TOTL,1999,1996081270.0
IDA total,IDA,Urban population,SP.URB.TOTL,1999,303701771.0
IDA blend,IDB,Urban population,SP.URB.TOTL,1999,120773944.0
Indonesia,IDN,Urban population,SP.URB.TOTL,1999,85098300.0
IDA only,IDX,Urban population,SP.URB.TOTL,1999,182927827.0
Isle of Man,IMN,Urban population,SP.URB.TOTL,1999,39380.0
India,IND,Urban population,SP.URB.TOTL,1999,284978106.0
Not classified,INX,Urban population,SP.URB.TOTL,1999,
Ireland,IRL,Urban population,SP.URB.TOTL,1999,2211944.0
"Iran, Islamic Rep.",IRN,Urban population,SP.URB.TOTL,1999,41030621.0
Iraq,IRQ,Urban population,SP.URB.TOTL,1999,15606189.0
Iceland,ISL,Urban population,SP.URB.TOTL,1999,255931.0
Israel,ISR,Urban population,SP.URB.TOTL,1999,5582264.0
Italy,ITA,Urban population,SP.URB.TOTL,1999,38226137.0
Jamaica,JAM,Urban population,SP.URB.TOTL,1999,1357776.0
Jordan,JOR,Urban population,SP.URB.TOTL,1999,3937756.0
Japan,JPN,Urban population,SP.URB.TOTL,1999,99434460.0
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1999,8363651.0
Kenya,KEN,Urban population,SP.URB.TOTL,1999,6079807.0
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1999,1708661.0
Cambodia,KHM,Urban population,SP.URB.TOTL,1999,2195429.0
Kiribati,KIR,Urban population,SP.URB.TOTL,1999,34467.0
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1999,14377.0
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1999,37006183.0
Kuwait,KWT,Urban population,SP.URB.TOTL,1999,1929426.0
Latin America & Caribbean (excluding high income),LAC,Urban population,SP.URB.TOTL,1999,362300963.0
Lao PDR,LAO,Urban population,SP.URB.TOTL,1999,1098951.0
Lebanon,LBN,Urban population,SP.URB.TOTL,1999,3218769.0
Liberia,LBR,Urban population,SP.URB.TOTL,1999,1187549.0
Libya,LBY,Urban population,SP.URB.TOTL,1999,4024687.0
St. Lucia,LCA,Urban population,SP.URB.TOTL,1999,43354.0
Latin America & Caribbean,LCN,Urban population,SP.URB.TOTL,1999,385191570.0
Least developed countries: UN classification,LDC,Urban population,SP.URB.TOTL,1999,158280891.0
Low income,LIC,Urban population,SP.URB.TOTL,1999,110501721.0
Liechtenstein,LIE,Urban population,SP.URB.TOTL,1999,5051.0
Sri Lanka,LKA,Urban population,SP.URB.TOTL,1999,3433298.0
Lower middle income,LMC,Urban population,SP.URB.TOTL,1999,731759422.0
Low & middle income,LMY,Urban population,SP.URB.TOTL,1999,1975078667.0
Lesotho,LSO,Urban population,SP.URB.TOTL,1999,384516.0
Late-demographic dividend,LTE,Urban population,SP.URB.TOTL,1999,910618232.0
Lithuania,LTU,Urban population,SP.URB.TOTL,1999,2362861.0
Luxembourg,LUX,Urban population,SP.URB.TOTL,1999,359223.0
Latvia,LVA,Urban population,SP.URB.TOTL,1999,1630787.0
"Macao SAR, China",MAC,Urban population,SP.URB.TOTL,1999,418383.0
St. Martin (French part),MAF,Urban population,SP.URB.TOTL,1999,
Morocco,MAR,Urban population,SP.URB.TOTL,1999,15083412.0
Monaco,MCO,Urban population,SP.URB.TOTL,1999,31844.0
Moldova,MDA,Urban population,SP.URB.TOTL,1999,1318146.0
Madagascar,MDG,Urban population,SP.URB.TOTL,1999,4103815.0
Maldives,MDV,Urban population,SP.URB.TOTL,1999,74219.0
Middle East & North Africa,MEA,Urban population,SP.URB.TOTL,1999,180164193.0
Mexico,MEX,Urban population,SP.URB.TOTL,1999,72568684.0
Marshall Islands,MHL,Urban population,SP.URB.TOTL,1999,34314.0
Middle income,MIC,Urban population,SP.URB.TOTL,1999,1864576946.0
North Macedonia,MKD,Urban population,SP.URB.TOTL,1999,1189473.0
Mali,MLI,Urban population,SP.URB.TOTL,1999,2942346.0
Malta,MLT,Urban population,SP.URB.TOTL,1999,356901.0
Myanmar,MMR,Urban population,SP.URB.TOTL,1999,12396386.0
Middle East & North Africa (excluding high income),MNA,Urban population,SP.URB.TOTL,1999,151125255.0
Montenegro,MNE,Urban population,SP.URB.TOTL,1999,348560.0
Mongolia,MNG,Urban population,SP.URB.TOTL,1999,1345490.0
Northern Mariana Islands,MNP,Urban population,SP.URB.TOTL,1999,50094.0
Mozambique,MOZ,Urban population,SP.URB.TOTL,1999,4987019.0
Mauritania,MRT,Urban population,SP.URB.TOTL,1999,978884.0
Mauritius,MUS,Urban population,SP.URB.TOTL,1999,502932.0
Malawi,MWI,Urban population,SP.URB.TOTL,1999,1576265.0
Malaysia,MYS,Urban population,SP.URB.TOTL,1999,13764926.0
North America,NAC,Urban population,SP.URB.TOTL,1999,243831291.0
Namibia,NAM,Urban population,SP.URB.TOTL,1999,561807.0
New Caledonia,NCL,Urban population,SP.URB.TOTL,1999,128790.0
Niger,NER,Urban population,SP.URB.TOTL,1999,1760045.0
Nigeria,NGA,Urban population,SP.URB.TOTL,1999,40910972.0
Nicaragua,NIC,Urban population,SP.URB.TOTL,1999,2746869.0
Netherlands,NLD,Urban population,SP.URB.TOTL,1999,12021931.0
Norway,NOR,Urban population,SP.URB.TOTL,1999,3371823.0
Nepal,NPL,Urban population,SP.URB.TOTL,1999,3022676.0
Nauru,NRU,Urban population,SP.URB.TOTL,1999,10449.0
New Zealand,NZL,Urban population,SP.URB.TOTL,1999,3295923.0
OECD members,OED,Urban population,SP.URB.TOTL,1999,867694006.0
Oman,OMN,Urban population,SP.URB.TOTL,1999,1614263.0
Other small states,OSS,Urban population,SP.URB.TOTL,1999,10125301.0
Pakistan,PAK,Urban population,SP.URB.TOTL,1999,45445310.0
Panama,PAN,Urban population,SP.URB.TOTL,1999,1825830.0
Peru,PER,Urban population,SP.URB.TOTL,1999,18940925.0
Philippines,PHL,Urban population,SP.URB.TOTL,1999,35277843.0
Palau,PLW,Urban population,SP.URB.TOTL,1999,13252.0
Papua New Guinea,PNG,Urban population,SP.URB.TOTL,1999,764537.0
Poland,POL,Urban population,SP.URB.TOTL,1999,23842562.0
Pre-demographic dividend,PRE,Urban population,SP.URB.TOTL,1999,169846080.0
Puerto Rico,PRI,Urban population,SP.URB.TOTL,1999,3583400.0
"Korea, Dem. People’s Rep.",PRK,Urban population,SP.URB.TOTL,1999,13487498.0
Portugal,PRT,Urban population,SP.URB.TOTL,1999,5491367.0
Paraguay,PRY,Urban population,SP.URB.TOTL,1999,2852978.0
West Bank and Gaza,PSE,Urban population,SP.URB.TOTL,1999,2043664.0
Pacific island small states,PSS,Urban population,SP.URB.TOTL,1999,665767.0
Post-demographic dividend,PST,Urban population,SP.URB.TOTL,1999,774283490.0
French Polynesia,PYF,Urban population,SP.URB.TOTL,1999,132581.0
Qatar,QAT,Urban population,SP.URB.TOTL,1999,548268.0
Romania,ROU,Urban population,SP.URB.TOTL,1999,11945687.0
Russian Federation,RUS,Urban population,SP.URB.TOTL,1999,107987645.0
Rwanda,RWA,Urban population,SP.URB.TOTL,1999,1054974.0
South Asia,SAS,Urban population,SP.URB.TOTL,1999,370575779.0
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1999,16078075.0
Sudan,SDN,Urban population,SP.URB.TOTL,1999,8638176.0
Senegal,SEN,Urban population,SP.URB.TOTL,1999,3844425.0
Singapore,SGP,Urban population,SP.URB.TOTL,1999,3958723.0
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1999,62230.0
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1999,1578968.0
El Salvador,SLV,Urban population,SP.URB.TOTL,1999,3410877.0
San Marino,SMR,Urban population,SP.URB.TOTL,1999,25276.0
Somalia,SOM,Urban population,SP.URB.TOTL,1999,2812253.0
Serbia,SRB,Urban population,SP.URB.TOTL,1999,3962104.0
Sub-Saharan Africa (excluding high income),SSA,Urban population,SP.URB.TOTL,1999,200843523.0
South Sudan,SSD,Urban population,SP.URB.TOTL,1999,971733.0
Sub-Saharan Africa,SSF,Urban population,SP.URB.TOTL,1999,200883919.0
Small states,SST,Urban population,SP.URB.TOTL,1999,14032440.0
Sao Tome and Principe,STP,Urban population,SP.URB.TOTL,1999,73432.0
Suriname,SUR,Urban population,SP.URB.TOTL,1999,308881.0
Slovak Republic,SVK,Urban population,SP.URB.TOTL,1999,3037635.0
Slovenia,SVN,Urban population,SP.URB.TOTL,1999,1005959.0
Sweden,SWE,Urban population,SP.URB.TOTL,1999,7440437.0
Eswatini,SWZ,Urban population,SP.URB.TOTL,1999,226826.0
Sint Maarten (Dutch part),SXM,Urban population,SP.URB.TOTL,1999,31084.0
Seychelles,SYC,Urban population,SP.URB.TOTL,1999,40396.0
Syrian Arab Republic,SYR,Urban population,SP.URB.TOTL,1999,8259693.0
Turks and Caicos Islands,TCA,Urban population,SP.URB.TOTL,1999,15957.0
Chad,TCD,Urban population,SP.URB.TOTL,1999,1739886.0
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population,SP.URB.TOTL,1999,627699671.0
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population,SP.URB.TOTL,1999,275252122.0
Togo,TGO,Urban population,SP.URB.TOTL,1999,1551733.0
Thailand,THA,Urban population,SP.URB.TOTL,1999,19293244.0
Tajikistan,TJK,Urban population,SP.URB.TOTL,1999,1637621.0
Turkmenistan,TKM,Urban population,SP.URB.TOTL,1999,2040532.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population,SP.URB.TOTL,1999,372588188.0
Timor-Leste,TLS,Urban population,SP.URB.TOTL,1999,208767.0
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population,SP.URB.TOTL,1999,149081591.0
Tonga,TON,Urban population,SP.URB.TOTL,1999,22405.0
South Asia (IDA & IBRD),TSA,Urban population,SP.URB.TOTL,1999,370575779.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population,SP.URB.TOTL,1999,200883919.0
Trinidad and Tobago,TTO,Urban population,SP.URB.TOTL,1999,704908.0
Tunisia,TUN,Urban population,SP.URB.TOTL,1999,6060694.0
Turkey,TUR,Urban population,SP.URB.TOTL,1999,40002835.0
Tuvalu,TUV,Urban population,SP.URB.TOTL,1999,4262.0
Tanzania,TZA,Urban population,SP.URB.TOTL,1999,7172771.0
Uganda,UGA,Urban population,SP.URB.TOTL,1999,3300327.0
Ukraine,UKR,Urban population,SP.URB.TOTL,1999,33333798.0
Upper middle income,UMC,Urban population,SP.URB.TOTL,1999,1132817524.0
Uruguay,URY,Urban population,SP.URB.TOTL,1999,3034869.0
United States,USA,Urban population,SP.URB.TOTL,1999,219721677.0
Uzbekistan,UZB,Urban population,SP.URB.TOTL,1999,11096810.0
St. Vincent and the Grenadines,VCT,Urban population,SP.URB.TOTL,1999,48300.0
"Venezuela, RB",VEN,Urban population,SP.URB.TOTL,1999,20715860.0
British Virgin Islands,VGB,Urban population,SP.URB.TOTL,1999,8311.0
Virgin Islands (U.S.),VIR,Urban population,SP.URB.TOTL,1999,100159.0
Vietnam,VNM,Urban population,SP.URB.TOTL,1999,18823973.0
Vanuatu,VUT,Urban population,SP.URB.TOTL,1999,38758.0
World,WLD,Urban population,SP.URB.TOTL,1999,2793971265.0
Samoa,WSM,Urban population,SP.URB.TOTL,1999,37996.0
Kosovo,XKX,Urban population,SP.URB.TOTL,1999,
"Yemen, Rep.",YEM,Urban population,SP.URB.TOTL,1999,4357534.0
South Africa,ZAF,Urban population,SP.URB.TOTL,1999,25011815.0
Zambia,ZMB,Urban population,SP.URB.TOTL,1999,3575359.0
Zimbabwe,ZWE,Urban population,SP.URB.TOTL,1999,3942522.0
Aruba,ABW,Urban population,SP.URB.TOTL,1980,30332.0
Afghanistan,AFG,Urban population,SP.URB.TOTL,1980,2136374.0
Angola,AGO,Urban population,SP.URB.TOTL,1980,2026766.0
Albania,ALB,Urban population,SP.URB.TOTL,1980,902120.0
Andorra,AND,Urban population,SP.URB.TOTL,1980,33205.0
Arab World,ARB,Urban population,SP.URB.TOTL,1980,73737094.0
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1980,822846.0
Argentina,ARG,Urban population,SP.URB.TOTL,1980,23122595.0
Armenia,ARM,Urban population,SP.URB.TOTL,1980,2047388.0
American Samoa,ASM,Urban population,SP.URB.TOTL,1980,24266.0
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1980,21416.0
Australia,AUS,Urban population,SP.URB.TOTL,1980,12569300.0
Austria,AUT,Urban population,SP.URB.TOTL,1980,4936650.0
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1980,3246172.0
Burundi,BDI,Urban population,SP.URB.TOTL,1980,180385.0
Belgium,BEL,Urban population,SP.URB.TOTL,1980,9403844.0
Benin,BEN,Urban population,SP.URB.TOTL,1980,1016236.0
Burkina Faso,BFA,Urban population,SP.URB.TOTL,1980,600751.0
Bangladesh,BGD,Urban population,SP.URB.TOTL,1980,11827261.0
Bulgaria,BGR,Urban population,SP.URB.TOTL,1980,5503013.0
Bahrain,BHR,Urban population,SP.URB.TOTL,1980,309867.0
"Bahamas, The",BHS,Urban population,SP.URB.TOTL,1980,153946.0
Bosnia and Herzegovina,BIH,Urban population,SP.URB.TOTL,1980,1485646.0
Belarus,BLR,Urban population,SP.URB.TOTL,1980,5448102.0
Belize,BLZ,Urban population,SP.URB.TOTL,1980,71175.0
Bermuda,BMU,Urban population,SP.URB.TOTL,1980,54670.0
Bolivia,BOL,Urban population,SP.URB.TOTL,1980,2536136.0
Brazil,BRA,Urban population,SP.URB.TOTL,1980,79015954.0
Barbados,BRB,Urban population,SP.URB.TOTL,1980,101215.0
Brunei Darussalam,BRN,Urban population,SP.URB.TOTL,1980,125922.0
Bhutan,BTN,Urban population,SP.URB.TOTL,1980,41225.0
Botswana,BWA,Urban population,SP.URB.TOTL,1980,147960.0
Central African Republic,CAF,Urban population,SP.URB.TOTL,1980,745010.0
Canada,CAN,Urban population,SP.URB.TOTL,1980,18549289.0
Central Europe and the Baltics,CEB,Urban population,SP.URB.TOTL,1980,61497160.0
Switzerland,CHE,Urban population,SP.URB.TOTL,1980,4706505.0
Channel Islands,CHI,Urban population,SP.URB.TOTL,1980,41296.0
Chile,CHL,Urban population,SP.URB.TOTL,1980,9277421.0
China,CHN,Urban population,SP.URB.TOTL,1980,189947471.0
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1980,2958713.0
Cameroon,CMR,Urban population,SP.URB.TOTL,1980,2752039.0
"Congo, Dem. Rep.",COD,Urban population,SP.URB.TOTL,1980,7135884.0
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1980,850866.0
Colombia,COL,Urban population,SP.URB.TOTL,1980,17145845.0
Comoros,COM,Urban population,SP.URB.TOTL,1980,71463.0
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1980,66755.0
Costa Rica,CRI,Urban population,SP.URB.TOTL,1980,1030056.0
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1980,2544554.0
Cuba,CUB,Urban population,SP.URB.TOTL,1980,6708073.0
Curacao,CUW,Urban population,SP.URB.TOTL,1980,121052.0
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1980,16212.0
Cyprus,CYP,Urban population,SP.URB.TOTL,1980,401743.0
Czech Republic,CZE,Urban population,SP.URB.TOTL,1980,7745353.0
Germany,DEU,Urban population,SP.URB.TOTL,1980,57028530.0
Djibouti,DJI,Urban population,SP.URB.TOTL,1980,258796.0
Dominica,DMA,Urban population,SP.URB.TOTL,1980,35216.0
Denmark,DNK,Urban population,SP.URB.TOTL,1980,4289152.0
Dominican Republic,DOM,Urban population,SP.URB.TOTL,1980,2976834.0
Algeria,DZA,Urban population,SP.URB.TOTL,1980,8369497.0
East Asia & Pacific (excluding high income),EAP,Urban population,SP.URB.TOTL,1980,290300029.0
Early-demographic dividend,EAR,Urban population,SP.URB.TOTL,1980,487165043.0
East Asia & Pacific,EAS,Urban population,SP.URB.TOTL,1980,432370383.0
Europe & Central Asia (excluding high income),ECA,Urban population,SP.URB.TOTL,1980,202858037.0
Europe & Central Asia,ECS,Urban population,SP.URB.TOTL,1980,514748769.0
Ecuador,ECU,Urban population,SP.URB.TOTL,1980,3751802.0
